56d370aa59d6e414001463c2,امریکن_ایډل,"د پلټنې پړاوونو په ترڅ کې، د نږدې 10,000 څخه 121 ګډون کوونکي غوره شوي وو چې پلټنې ته راغلي وو. دا شمیره د سیمی فاینل لپاره 30 ته راټیټه شوه، فاینل ته د لسو پرمختګونو سره د سیمی فاینل یو سیالي کونکی، ډیلانو کاګنولاټي، د نندارې د عمر محدودیت څخه د تیریدو لپاره د فریب ورکولو له امله له سیالۍ څخه لرې شوی و. لومړنۍ خوښې، تیمیرا خړ، په څلورو غوره کې له منځه یوړل شوه، د ډیری حیرانتیا له منځه وړلو پیل په نښه کوي چې په راتلونکو فصلونو کې به پیښ شي. کریسټینا کریسټین مخکې له دې چې د سینې تکلیف او د زړه ضربان له امله د پورتنیو شپږو پایلو خپریدو دمخه په روغتون کې بستر کیدو ته اړتیا ولري ، او هغه په طبي تاسیساتو کې له مینځه وړل شوې وه. جیم ویراروس په برنامه کې لومړی په ښکاره همجنس بازانو سیالي کونکی و؛ د هغه جنسي تمایل د هغه په انلاین ډایري کې افشا شوی و، که څه هم دا د سیالۍ په جریان کې د نندارې د تولید کونکو غوښتنې وروسته د اندیښنې له امله لرې شوی و چې دا به په غیرقانوني ډول د رایې ورکولو اغیزه وکړي.",کریسټینا کرسچین د سیالۍ څخه د هغې د لرې کولو په وخت کې چیرته موقعیت درلود؟,روغتون,False
56db0b29e7c41114004b4cbc,امریکن_ایډل,دواړو سیالانو د برنامه په تعقیب بریا ترلاسه کړه ، مګر اکین د سټډارډ بریا سندره له وزرو پرته الوتنه په خپل یواځینۍ خپرونه This Is The Night سره ، د دوی د وروستي البوم خپریدو سره تیر کړه. د څلورم مقام سیالي کوونکی جوش ګراسین هم د هیواد د موسیقۍ په توګه د بریالیتوب اندازه تجربه کړه.,د اکن د واحد خوشې عنوان څه و؟,دا شپه ده,False
56d3772859d6e4140014649a,امریکن_ایډل,د اتلولۍ په جریان کې، امریکن ایډول د 2008 کال د مارچ په 11 نیټه یو نوی پرمختللی سیټ او سټیج وړاندې کړ چې د نوي پرده جمالیات سره. د ډیویډ کوک لخوا د بیلی جین په غوره لس شپه کې وړاندې کول د قاضیانو لخوا ستاینه وشوه، مګر د جنجال لامل شو کله چې دوی داسې بریښي چې د کریس کارنیل ترتیب د ډیویډ کوک خپل وي، که څه هم دا فعالیت د کارنیل د تفسیر په توګه معرفي شوی و. کارنیل پخپله وینا وکړه چې هغه &#39;اعتماد شوی&#39; او د ډیویډ کوک نندارې ته یې ستاینه وکړه. د غوره نهه پرفارمنس نندارې وروسته، ډیویډ کوک د زړه د ضربان او د وینې لوړ فشار له امله روغتون ته وړل شوی و.,د امریکن ایډول فاینل څه نیټه پیل شوه؟,د ۲۰۰۸ کال د مارچ ۱۱مه,False
56d3772859d6e41400146497,امریکن_ایډل,د فاینل لپاره، امریکن ایډول د 2008 کال د مارچ په 11 نیټه یو خورا مهم سیټ او سټیج پرانستل شو، چې د هوا په هوا کې د تازه ډیزاین سره و. په لسو شپو کې د بیلی جین د ډیویډ کوک سندرې د قاضیانو لخوا ستاینه وشوه، مګر بیا هم شخړې راپورته شوې کله چې دوی داسې ښکاري چې د کریس کارنیل ترتیب د ډیویډ کوک په توګه ګډوډ کړي، سره له دې چې فعالیت په واضح ډول د کارنیل نسخه پیژندل شوی. کارنیل پخپله څرګنده کړه چې هغه د &quot;عزت&quot; وړ و او د ډیویډ کوک د فعالیت ستاینه یې وکړه. د نهه غوره پرفارمنس نندارې وروسته، ډیویډ کوک د زړه د ضربان او د وینې لوړ فشار له امله روغتون ته وړل شوی و.,کوم ټریک ډیویډ کوک د غوره لسو اونیو په جریان کې په امریکن ایډول کې ترسره کړ؟,بیلی جین,False
56d37c5a59d6e41400146504,امریکن_ایډل,وروستي دوه سیالان لی ډیویز او بوورسکس وو. د می په ۲۶ مه د فاینل په جریان کې دیویز د ګټونکي په توګه اعلان شو. سږکال، د بریا د سرود په توګه کومه نوې سندره نه ده کارول شوې. پرځای یې، دواړه فاینلیسټانو هر یو د پوښ ټریک وړاندې کړ -- ډی ویز د U2 ښکلې ورځ غوره کړه، پداسې حال کې چې بوورسکس د پیټي ګریفین د غره پورته کولو لپاره غوره کړه. دا لومړنی فصل په نښه کوي چیرې چې هیڅ فاینلیسټ د پام وړ البم پلور نه دی ترلاسه کړی.,کوم U2 ټریک لی دیویز په امریکن ایډول کې د بریا وروسته خپور کړ؟,ښکلی ورځ,False
56db275ae7c41114004b4e3c,امریکن_ایډل,د سیالیو وروستۍ جوړه Lee DeWyze او Bowersox وه. DeWyze د می د 26 په پایله کې د اتل په توګه اعلان شو. سږکال، د بریا سندرې په توګه هیڅ نوې سندره نه ده کارول شوې؛ پرځای یې، دواړه فاینلیسټانو هر یو د پوښ نسخه خپره کړه -- ډی ویز د U2 ښکلې ورځ غوره کړه، پداسې حال کې چې بوورسکس پیټي ګریفین د غره پورته کولو لپاره غوره کړه. دا د افتتاحی فصل نښه کوي چیرې چې هیڅ فاینلیسټ د پام وړ البم پلور نه دی ترلاسه کړی.,پایله په کومه نیټه ترسره شوه؟,می-۲۶,False
56d37ccd59d6e4140014650d,امریکن_ایډل,د نندارې لسم فصل د 2011 کال د جنورۍ په 19 پیل شو پدې فصل کې ډیری بدلونونه رامینځته شوي ، د جوړښت څخه نیولې د برنامې کاسټ پورې جینیفر لوپیز او سټیون ټیلر د سایمن کاویل له وتلو وروسته د رینډي جیکسن سره د قاضیانو په توګه یوځای شول (څوک چې د متحده ایالاتو پیل کولو لپاره روان شو د ایکس فکتور تطابق)، کارا دیوګاردي (د هغه تړون ندی تمدید شوی)، او ایلن ډیجینریس، پداسې حال کې چې نایجیل لیتګو د اجرایوي تولید کونکي په توګه راستون شو جیمي آیوین، د انټرسکوپ ګیفین A&amp;M لیبل ګروپ مشر، د امریکن ایډول نوی همکار، د معمول اونیزو میلمنو ښوونکي پرځای د کور دننه ښوونکي په توګه دنده ترسره کوله، که څه هم وروسته قسطونو د ځانګړي میلمنو ښوونکي لکه بیونسي، will.i.am. ، او لیډي ګاګا.,چا د امریکن ایډول د لسم فصل په جریان کې د اجرایوي تولید کونکي په توګه دنده ترسره کړې؟,نایجیل لیتګو,False
56db2880e7c41114004b4e5a,امریکن_ایډل,لسم فصل د ډیجیټل آزموینې لومړني شاملول په نښه کوي، ګډون کوونکو ته اجازه ورکوي چې د &quot;Myspace&quot; له لارې د 40-ثانوي ویډیو پلټنې واستوي. یو له کاندیدانو څخه، کیرن روډریګز، وروستی پړاو ته ورسید.,په کوم پلیټ فارم کې برخه اخیستونکي کولی شي ویډیو تفتیش واستوي؟,مای سپیس,False
56d37de759d6e41400146528,امریکن_ایډل,په 2011 کې دوه کاندیدان لورین الینا او سکاټي مککري وو، دواړه د هیواد ځوان موسیقار. مک کري د می په 25 په سیالۍ کې بریا ترلاسه کړه ، ترټولو ځوان نارینه ګټونکی او څلورم پرله پسې نارینه شو چې په امریکایی ایډول کې د بریا ادعا کوي. مک کري خپل لومړی ټریک، I Love You This Big، د خپلې بریا سندرې په توګه پیل کړ، پداسې حال کې چې الینا د خپلې مور په څیر خپور کړ. د McCreery لومړنی البوم، Clear as Day، په 2003 کې د روبین سټارډ د سولفول د بیرته راستنیدو راهیسې د یو ایډول ګټونکي لخوا لومړی لومړی البوم وګرځید چې د متحده ایالاتو په بلبورډ 200 کې 1 نمبر ته پورته شو، چې هغه یې تر ټولو ځوان نارینه لوبغاړی شو چې لومړی نمبر ته ورسید. په بلبورډ 200 کې.,څوک د امریکن ایډول لسم فصل د اتل په توګه راڅرګند شو؟,سکاټي مککري,False
56db29dae7c41114004b4e7d,امریکن_ایډل,په 2011 کې دوه کاندیدان لورین الینا او سکاټي مککري وو، دواړه د هیواد ځوان موسیقار. مک کري د می په 25 په سیالۍ کې بریا ترلاسه کړه، ترټولو ځوان نارینه ګټونکی او په پرله پسې ډول څلورم نارینه شو چې د امریکن ایډول سرلیک ادعا کوي. مک کري خپل افتتاحي سندره، I Love You This Big، د خپلې بریا سندرې په توګه پرانستله، پداسې حال کې چې الینا د خپلې مور په څیر خپور کړ. د McCreery لومړی البوم، Clear as Day، د 2003 کال د روبین سټارډ سولفول څخه وروسته د یو ایډول اتلانو لخوا لومړی لومړی البوم و چې د US بلبورډ 200 کې لومړی نمبر ترلاسه کړ، او هغه ترټولو ځوان نارینه لوبغاړی شو چې په بلبورډ 200 کې نمبر 1 ته ورسید. .,د ایډول فصل پای په کومه نیټه وه؟,می-25,False
56db2a39e7c41114004b4e87,امریکن_ایډل,11 فصل د جنوري په 18، 2012 کې پیل شو. د فبروري په 23، څرګنده شوه چې یو اضافي فاینلیسټ به په غوره 24 کې شامل شي، دا به غوره 25 ته لوړ کړي، او دا فاینل لوبغاړی جرمین جونز و. په هرصورت، د &quot;مارچ په 14&quot; کې، جونز د نیولو او نه حل شوي وارنټونو پټولو لپاره په 12th مقام کې بې برخې شو. جونز دا ادعا رد کړه چې د هغه نیول یې پټ کړي وو.,په کومه نیټه جونز د سیالۍ څخه بې برخې شو؟,مارچ-۱۴,False
56d3802e59d6e41400146578,امریکن_ایډل,23 کلن کینډیس ګلور په فصل کې د &quot;کري هریسن&quot; دوهم ځای خپل کړ ګلور لومړۍ ښځه ده چې د جورډن سپارکس وروسته د امریکن ایډول ګټلې ده ګلوور خپور کړ زه ښکلی یم د یو واحد په توګه پداسې حال کې چې هریسن د سیالۍ وروسته سمدلاسه ټول چیغې کړې ګلوور د خپل لومړي البوم سره ضعیف پلور تجربه کړ، او دا فصل هم لومړی ځل په نښه کوي چې رنر اپ د ریکارډ لیبل لخوا لاسلیک شوی نه و.,د امریکن ایډول په دولسم فصل کې هغه سیالي کوونکی څوک و چې دوهم مقام یې ترلاسه کړ؟,کری هریسن,False
56db401ae7c41114004b4fab,امریکن_ایډل,د ټاکنو پایلې په دوامداره توګه د لانجې سرچینه وه. د رای ورکولو بهیر هم د پام وړ نیوکې رامینځته کړې، په ځانګړې توګه په &quot;دوهمه فصل&quot; کې کله چې روبین سټارډ په یوه محدوده رایه کې د کلی اکین څخه بریالی شو، او په اتم فصل کې، کله چې د متن په رایو کې د پام وړ زیاتوالی (د فصل په پرتله 100 میلیونه اضافي متن رایې) 7) د متنونو شخړه زیاته کړه. د بریښنا د رای ورکولو په اړه اندیښنې د پرانیستې موسم راهیسې راپورته شوي. د 2004 په پیل کې، رایې هم د آنلاین پلیټ فارمونو لکه DialIdol، Vote for the Worst (چې په 2013 کې یې فعالیت بند کړ)، او د نجونو لپاره رایه (په 2010 کې پیل شوې) لخوا هم په محدوده کچه اغیزه شوې.,کوم نسخه د رایې ورکولو ترټولو مهمې شخړې تجربه کړې؟,دوهم فصل,False
56db42dee7c41114004b4fd6,امریکن_ایډل,شپږم فصل د لړۍ د لوړ رتبه شوي تعارفي قسط سره پیل شو، او څو ورپسې قسطونه د امریکن ایډول ترټولو لیدل شوي برخو کې ځای په ځای شوي. په دې وخت کې، د ټلویزیون ډیری مدیرانو پروګرام ته د پروګرام کولو ځواک په توګه د تلویزیون په تاریخ کې بې ساري لیدل پیل کړل، ځکه چې په هره اونۍ کې په دوو یا دریو ماښامونو کې تر دوو ساعتونو پورې د هغې ثابت ځواک د پخوانیو بریالیتوبونو 30- یا 60 دقیقو ته رسیدلی و. د NBC د کاسبي شو. خپرونه د مړینې ستوري په توګه راجع شوې ، سیالي شبکې هڅوي چې په مکرر ډول خپل لاین اپ تنظیم کړي ترڅو احتمالي زیانونه کم کړي. سره له دې، شپږم فصل هم د خپلې دورې په جریان کې د لیدونکو تدریجي کمښت ښودلی. د فصل پای د تیر کال په پرتله په درجه بندۍ کې 16٪ کمښت تجربه کړ. شپږم فصل لومړی کال په نښه کړ چیرې چې اوسط پایلې ښیې چې د سیالۍ مرحلې غوره کړي (د تیرو فصلونو برعکس) او د دې څخه دمخه د لړۍ دوهم لوړ درجه شوي فصل شو.,د سیالۍ شبکې لخوا نندارې ته کوم لقب ورکړل شو؟,د مرګ ستوری,False
56d3878f59d6e41400146667,امریکن_ایډل,د لیدونکو کمښت د 12 فصل پورې دوام درلود، کوم چې د 18-49 ډیموګرافیک کې ډیری لړۍ ټیټ تجربه کړې. فاینل د تیر فصل په پرتله 7.2 ملیون لږ لیدونکي راجلب کړل، په پایله کې د 18-49 ډیموګرافیک کې 44٪ کمښت. د فصل لپاره اوسط لیدونکي &quot;13.3 ملیون&quot; ته رسیدلي، د پخواني فصل څخه 24٪ کمښت منعکس کوي. ديارلسم فصل د 18-49 بریکٹ کې د پام وړ کمښت سره مخ شو، د دولسم فصل څخه 28٪ کم شوی، او امریکن ایډول د لومړي ځل لپاره د 2013-14 تلویزیوني فصل په پای کې د نیلسن درجه بندي کې له غوره 10 څخه ووتل. د پایلې په توګه په 2003 کې درجه بندي ته د ننوتلو راهیسې، که څه هم د دې بشپړ لړۍ پوائنټ لا تر اوسه په 2002 کې د پیل کیدو راهیسې د نیلسن غوره 30 درجه بندي څخه لرې شوی نه و.,د امریکن ایډول 12 فصل لپاره د لیدونکو اوسط شمیر څومره و؟,13.3 میلیونه,False
56d3893659d6e41400146699,امریکن_ایډل,د امریکن ایډول څخه ډیری زده کونکي د نړۍ په کچه په بیلابیلو میوزیک چارټونو کې بریا ترلاسه کړې؛ په متحده ایالاتو کې، دوی د خپلې لومړنۍ لسیزې په جریان کې د بلبورډ چارټونو کې 345 نمبر ته رسیدلي. لکه څنګه چې د فریډ برونسن لخوا ویل شوي، چا چې د بلبورډ چارټونو په اړه ډیری کتابونه لیکلي دي، هیڅ بل سازمان هیڅکله د چارټ ټاپ کولو هنرمندانو او څو پلاټینم البمونه او سندرې ندي تولید کړي. په 2007 کې، د امریکن ایډول پخوانیو زده کونکو د ټول میوزیک پلور 2.1٪ استازیتوب وکړ. د دوی پخواني سیالان په راډیو کې د پام وړ نفوذ لري؛ په 2007 کې، امریکن آیډول په راډیو کې د مخکښ ځواک په توګه راڅرګند شو، د ریچ مایر په وینا، د میډیابیس رییس، هغه شرکت چې د راډیو سټیشن تحلیلونه تعقیبوي. په 2010 کال کې، څلورو ګټونکو هر یو له یو ملیون څخه ډیر راډیو ډرامې ترلاسه کړې وې، چې &quot;کیلي کلارکسن&quot; په لومړي سر کې و، چې له څلورو میلیونو څخه ډیر سپنونه یې راټول کړل.,کوم امریکایی ایډال ګټونکي په 2010 کې په راډیو کې ترټولو بریا درلوده؟,کیلي کلارکسن,False
56db64ace7c41114004b5076,امریکن_ایډل,د فورډ موټرو شرکت او کوکا کولا د امریکایی ایډول د پرانیستې فصل په جریان کې د لومړني سپانسرانو څخه وو د سپانسرشپ تړون په لومړي فصل کې نږدې 10 ملیون ډالرو ته رسیدلی و ، په اووم فصل کې 35 ملیون ډالرو ته لوړ شو ، او په لسم فصل کې له 50 څخه تر 60 ملیون ډالرو پورې. دریم مهم سپانسر، AT&amp;T Wireless، په دوهم فصل کې شامل شو مګر د دولسم فصل وروسته بیرته وګرځید، او کوکا کولا په رسمي توګه د تیر فصل وروسته خپل سپانسرشپ د 2010 لسیزې په مینځ کې د نندارې د راټیټیدو له امله پای ته ورساوه. د اووم فصل راهیسې، iTunes د پروګرام سپانسر دی.,دریم اصلي سپانسر څوک و؟,AT&amp;T,False
56db64ace7c41114004b5075,امریکن_ایډل,د فورډ موټرو کارپوریشن او کوکا کولا د امریکایی ایډول د پرانیستې فصل په جریان کې د لومړني سپانسرانو څخه وو د سپانسرشپ تړون په لومړي فصل کې نږدې 10 ملیون ډالر و، په اووم فصل کې &quot;35 ملیون ډالرو&quot; ته لوړ شو، او په لسم فصل کې د 50 څخه تر 60 ملیون ډالرو پورې و. دریم کلیدي سپانسر، AT&amp;T Wireless، په دوهم فصل کې ښکیل شو مګر د دولسم فصل وروسته بیرته وګرځید، پداسې حال کې چې کوکا کولا په رسمي توګه د تیر فصل څخه وروسته خپل سپانسرشپ پای ته ورساوه د 2010 لسیزې په مینځ کې د Idol درجه بندي کمه شوې. iTunes د اووم فصل راهیسې برنامه سپانسر کړې.,د 7 فصل په جریان کې د هر شرکت لګښت څومره و؟,۳۵ میلیونه,False
56d38cab59d6e41400146721,امریکن_ایډل,مخکښ لس (په لسم فصل کې یوولس) د هر فصل په پای کې ترسره شوي. د دولسم فصل دورې په جریان کې، یو نیم فاینل لوبغاړی چې په یوه سندره کې بریالی شو هم په دې سفر کې شامل و. د کیلوګ پاپ ټارټس د لومړیو اوو فصلونو لپاره سپانسر و، پداسې حال کې چې ګیتار هیرو د اووم فصل سفر لپاره معرفي شوی و. د M&amp;M پریټیزل چاکلیټ کینډیز د نهم فصل سفر سپانسر کړ. د پنځم فصل سفر تر ټولو ګټور سفر و، چې د 35 ملیون ډالرو څخه ډیر عاید یې ترلاسه کړ.,کوم امریکایی ایډل فصل د خپل سفر څخه ترټولو لوی عاید تولید کړی؟,پنځم فصل,False
56d38d5a59d6e41400146749,امریکن_ایډل,د 2009 کال د فبروري په 14، والټ ډیزني شرکت په فلوریډا کې د والټ ډیزني ورلډ ریزورټ کې موقعیت لري د ډیزني د هالیوډ سټوډیوز تفریحي پارک کې د امریکایی بت تجربه پیل کړه. په دې ژوندی فعالیت کې، چې د 19 تفریح له خوا په ګډه تولید شوی، د پارک لیدونکو د سندرو له انتخاب څخه غوره کړی او په شخصي توګه د ډیزني لوبغاړو لپاره اوریدل کیږي. هغه کسان چې بیا غوره شوي د تیاتر په یوه سټیج کې د 1000 څوکیو سره چې د ایډول سیټ سره ورته والی درلود خپل استعدادونه وښودل. درې قاضیان، چې چلند او سټایل یې د اصلي ایډول قاضیانو تقلید کړی، اجراات یې ارزولي. ګډونوال بیا د خپلې خوښې لوبغاړي ته رایه ورکوي. د ورځې په اوږدو کې د لومړني پړاو څو نندارې شتون درلود چې په ماښام کې د فاینل نندارې ته لاره هواره شوه چیرې چې د هغې ورځې پخوانیو ګټونکو څخه یو د وروستي اتل په توګه تاج شو. د فاینل شو اتلولۍ د خوب ټیکټ ترلاسه کړ، دوی ته اجازه ورکوي چې په راتلونکي امریکایی ایډول آډیشن کې لاین پریږدي. جاذبه د اګست په 30، 2014 پای ته ورسیده.,په کوم کال کې د والټ ډیزني شرکت د امریکایی بت تجربه پای ته ورسوله؟,2014,False
56d9984fdc89441400fdb592,سپی,کبان د انسانانو لپاره ډیری دندې سرته رسوي، پشمول د ښکار، څارویو، بارونو لیږد، امنیت چمتو کول، د قانون پلي کولو او اردو سره مرسته کول، د ملګرتیا وړاندیز کول، او په دې وروستیو کې، د معلولیت لرونکو اشخاصو ملاتړ کول. په بشري تمدن کې دې نفوذ دوی ته په لویدیځو ټولنو کې د انسان د غوره ملګري لقب ورکړ. په ځینو کلتورونو کې، په هرصورت، سپي د غوښې سرچینه ګڼل کیږي.,په غربي ټولنو کې سپو ته کوم مستعار نوم ورکړل شوی دی؟,د انسان تر ټولو ښه ملګری,False
56d4bdcd2ccc5a1400d831aa,سپی,د غواګانو د نسل پالنې په ټولنو کې، نارینه سپي د سپي په نوم پیژندل کیږي، پداسې حال کې چې ښځینه سپي ته ویل کیږي (منځنۍ انګلیسي bicche، د زاړه انګلیسي bicce څخه اخیستل شوی، چې په پای کې د زاړه نورس bikkja څخه راځي) د ځوانانو ټولګه د &quot;کچرۍ&quot; په نوم یادیږي. د لیټر نارینه پلار د سر په نوم پیژندل کیږي، او ښځینه د بند په توګه پیژندل کیږي ځوان کینین په عمومي ډول د puppies یا puppies په نوم یادیږي، د فرانسوي کلمې poupée څخه اخیستل شوي، تر هغه چې دوی نږدې یو کال ته ورسیږي. د زیږون عمل ته ویلپینګ ویل کیږي ، چې د انګلیسي ژبې له زاړه کلمې څخه سرچینه اخلي.,د سپي څخه زیږیدلي ګوډاګیانو د یوې ډلې لپاره اجتماعي اصطلاح څه ده؟,یو کثافات,False
56d5aeea1c85041400946db4,سپی,د څارویو غوښې په دوه ډولونو کې راځي: ډبل، چې ډیری وختونه په سپي (او لیوانو) کې د یخ سیمو څخه موندل کیږي، یو خړ بهرنۍ طبقه او یو فلاني داخلي طبقه لري، یا واحد، چې یوازې بهرنۍ طبقه لري.,د خړ بیروني پرت سربیره، د ډبل کوټ بله برخه څه ده؟,نرم ښکته ویښتان,False
56d9a21edc89441400fdb65a,سپی,په &quot;2013&quot; کې یوې څیړنې ښودلې چې کراس نسلونه په اوسط ډول د خالص نسل په پرتله 1.2 کاله اوږد عمر لري، او دا چې د بدن وزن کې زیاتوالی د اوږد عمر سره په منفي توګه تړاو لري (د بیلګې په توګه. څومره چې سپی لوی وي، د ژوند تمه یې کمه وي).,کوم کال یوه څیړنه ترسره شوه چې معلومه شوه مخلوط نسلونه ممکن د خالص نسلونو په پرتله اوږد عمر ولري؟,۲۰۱۳,False
56d5d92a1c85041400946e2d,سپی,"د سپي استخبارات د معلوماتو د پوهیدو او د ستونزې حل کولو لپاره د پوهې په توګه ساتلو لپاره د دوی ظرفیت ته اشاره کوي. څیړنې ښودلې چې سپي کولی شي د تحلیل له لارې زده کړي. یوه څیړنه چې ریکو پکې شامله وه ښودلې چې هغه د 200 څخه ډیر مختلف توکو لیبل پیژني. هغه د جالوالی زده کړې له لارې د ناپیژندل شویو شیانو نومونه کم کړل او په بریالیتوب سره یې دا نوي توکي دواړه سمدستي او څلور اونۍ وروسته له لومړۍ لیدنې څخه ترلاسه کړل. سپي د حافظې پیچلې وړتیاوې لري. یوې مطالعې د &quot;چیزر&quot; په نوم د سرحدي کولیي د زده کړې او یادولو مهارتونه روښانه کړل، چا چې په نومونو کې مهارت درلود او کولی شي د لفظي اشارو له لارې له 1,000 څخه ډیر ټکي شریک کړي. سپي کولی شي د انسان د بدن ژبې ته په سمه توګه تشریح او ځواب ورکړي، پشمول د اشارې او اشارې په شمول، او همدارنګه د انسانانو غږیز حکمونه درک کولی شي. دوی په فریب ورکوونکي چلند کې د ښکیلتیا له لارې د ذهن تیوري څرګندوي. د څیړنې څخه شواهد په ډاګه کوي چې د آسټرالیا ډینګو کولی شي د غیر ټولنیز ستونزو حل کولو کارونو کې کورني سپي څخه تیر شي، دا وړاندیز کوي چې پالتو سپي ممکن د انسانانو سره ملګرتیا وروسته د دوی اصلي ستونزې حل کولو مهارتونو مهم اړخونه له لاسه ورکړي. یوې بلې مطالعې ښودلې چې د مستقیم لاسوهنې دندې سره د مبارزې لپاره د روزنې وروسته، سپي د ورته ستونزې له یوې نسخې سره مخ شوي چې د حل کولو وړ ندي، د ټولنیز لیوانو په پرتله د مرستې لپاره انسان ته ځي. معاصر کورني سپي اکثرا په انسانانو تکیه کوي ترڅو د دوی ننګونې حل کړي.",د سرحدي کالي نوم څه دی چې له 1000 څخه زیاتو اصطلاحاتو سره آشنا و؟,چیسر,False
56d9b5eddc89441400fdb71c,سپی,که څه هم لوی ځنګلي کبان، لکه لیوه، لوړ ښکار کوونکي دي، دوی ممکن د نورو وحشي ډولونو سره په سیمه ایزو شخړو کې له منځه یوسي. برسېره پردې، په هغو سیمو کې چیرې چې دواړه کبان او اضافي لوی ښکاریان یوځای شتون لري، سپي کولی شي د لویو فیلینو یا کینیډونو لپاره د پام وړ خوراکي سرچینې په توګه کار وکړي. د کروشیا څخه راپورونه وړاندیز کوي چې لیوه د پسونو په پرتله سپي ډیر ځله ښکار کوي. په روسیه کې &quot;لیوه&quot; داسې ښکاري چې د ځنګلي سپیو نفوس کنټرولوي. په ویسکونسن کې، د څارویو په پرتله د سپي د زیانونو لپاره ډیر تاوان ورکړل شوی. د لیوه ځینې جوړې لیدل شوي چې د سپي ښکار کوي د یو لیوه په درلودلو سره سپي په ژورو بوټو کې اچوي چیرې چې دوهم ښکار په انتظار کې وي. په ځینو مواردو کې، لیوانو د سپي د برید کولو په وخت کې د خلکو او جوړښتونو په وړاندې غیر معمولي زړورتیا ښودلې، دا اړتیا لري چې دوی وشړل شي یا ووژل شي.,په روسیه کې د وحشي سپیو نفوس څه شی محدودوي؟,لیوه,False
56d5ff441c85041400946ea9,سپی,د یو ځانګړي نسل نسل سپي په جینیکي ډول د مختلف نسلونو د نسل سپي څخه جلا پیژندل کیدی شي؛ په هرصورت، هغه معیارونه چې د کینل سازمانونو لخوا د سپي طبقه بندي کولو لپاره کارول کیږي ثبات نلري. د کانین جینوم هراړخیز ازموینې د سپي یوازې څلور لومړني کټګورۍ افشا کړي چې د احصایې له مخې د پیژندلو وړ ګڼل کیدی شي. په دې کې د لرغوني نړۍ سپي شامل دي (د مثال په توګه، ملاموټ او شار پی)، د ماسټیف ډول (د مثال په توګه، انګلیسي ماسټیف)، &quot;&quot;څاروی&quot; - ډول (د مثال په توګه، بارډر کولی)، او ټول پاتې ډولونه (هم ورته ویل کیږي. لکه د عصري یا د ښکار ډول).,کوم ډول سپي د سرحدي کولی لخوا استازیتوب کیږي؟,څاروي,False
56d600eb1c85041400946eba,سپی,د کورنۍ سپي پیچلي چلندونه ترلاسه کړي، لکه د چیچلو مخنیوی، د دوی د لیوه مخکینو څخه، چې احتمال یې د پرمختللي بدن ژبې سره ټولنیز ښکاران وو. د ټولنیز مفکورې او تعامل دا پیچلې بڼې کیدای شي د روزنې وړتیا، په لوبې کې خوند اخیستل، او د بشري کورونو او ټولنې ترتیباتو کې د یوځای کولو وړتیا تشریح کړي. په پایله کې، دې ځانګړتیاوو د سپو او انسانانو ترمنځ اړیکه ټینګه کړې، دوی ته اجازه ورکوي چې &quot;نن په سیار کې یو له خورا بریالي ډولونو څخه وي.&quot;: مخونه 95-136.,د انسانانو سره د ټولنیز کیفیت وده او تعامل ممکن سپي د دې لامل شوي وي چې د یو ډول په توګه کوم حیثیت ترلاسه کړي؟,نن ورځ په نړۍ کې یو له خورا بریالي ډولونو څخه.,False
56d9e5dfdc89441400fdb8c6,سپی,په 2009-2010 کې ترسره شوي د ملي پالتو مالکینو سروې کې د امریکا د پالتو محصولاتو تولید کونکو اتحادیې لخوا خپاره شوي معلوماتو سره سم، اټکل کیږي چې په متحده ایالاتو کې &quot;77.5 ملیون&quot; خلک شتون لري چې د پالتو سپي لري. ورته سروې ښیي چې په امریکا کې نږدې 40٪ کورنۍ لږترلږه یو سپی لري، 67٪ یوازې یو سپی لري، 25٪ دوه سپي لري، او نږدې 9٪ له دوو څخه ډیر سپي لري. داسې ښکاري چې د جنس لپاره هیڅ لومړیتوب شتون نلري کله چې سپي د څارویو په توګه راځي، ځکه چې احصایوي موندنې د ښځینه او نارینه سپیانو مساوي ویش ښیي. سره له دې، سره له دې چې د مختلفو نوښتونو سره سره چې موخه یې د څارویو پاللو هڅول دي، د سپي له پنځمې برخې څخه لږ د سرپناه څخه سرچینه اخلي.,په متحده ایالاتو کې د هغو کسانو اټکل شوی شمیر څومره دی چې راپور شوي سپي لري؟,۷۷.۵ میلیونه,False
56d9e644dc89441400fdb8d3,سپی,کینین په ډیری ظرفیتونو کې د خلکو سره یوځای شتون او همکاري کړې چې دوی یې ځانګړی لقب ترلاسه کړی ، د انسانیت ترټولو نږدې ملګری ، یوه اصطلاح چې په نورو ژبو کې هم کارول کیږي. دوی په انتخابي ډول د څارویو اداره کولو، تعقیب لوبې (د مثال په توګه، اشاره او ښکار)، د حشراتو کنټرول، امنیت چمتو کولو، ماهیانو سره د جالونو سره مرسته، د څارویو کشف کولو او د بار وړلو لپاره د ملګرو په توګه د دوی دندو تر څنګ نسل ورکول شوي. په 1957 کې، د لایکا په نوم یو هسکي ټیریر هایبرډ د ځمکې شاوخوا سفر کولو لپاره پرانیستی حیوان شو.,د سپي کوم نسلونه، چې په سورت کې ذکر شوي، د ښکار لپاره ګمارل شوي؟,نښې او ښکار,False
