data_num,paragraph_num,id,title,context,question,answer,is_impossible
10,0,56be973d3aeaaa14008c9122,بیونسی,['د 52 کلنې ګرامي جایزې په جریان کې، بیونسي لس نومونې ترلاسه کړې، په شمول د I Am... Sasha Fierce لپاره د کال غوره البوم، د هیلو لپاره د کال غوره ریکارډ، او د واحد میرمنو لپاره د کال غوره سندره (په دې کې یوه حلقه واچوئ) په منځ کې. نور هغه د یوې ښځینه هنرمندې لخوا په یوه کال کې د ډیری ګرامي نومونو لپاره د لورین هیل سره اړیکه ونیوله. په 2010 کې، بیونسي د ••لیډي ګاګا•• واحد ټیلیفون او د هغې میوزیک ویډیو کې ښودل شوی و. دا سندره د متحده ایالاتو د پاپ سندرو په چارټ کې سرته ورسیده، د بیونسي او ګاګا دواړو لپاره شپږم نمبر وګرځید، دوی د ماریا کیري سره په 1992 کې د نیلسن ټاپ 40 ایر پلی چارټ له پیل راهیسې د ډیرو نمبرونو لپاره وټاکه. ټیلفون د غوره لپاره د ګرامي جایزه نوم ترلاسه کړ. د غږونو سره د پاپ همکاري.'],په 2010 کې، بیونس د کوم بل مشهور سندرغاړي سره کار وکړ؟,لېډي ګاګا,False
11,0,56d4c2b22ccc5a1400d831f3,بیونسی,['په 2011 کې، د ••ویکي لیکس•• لخوا ترلاسه شوي اسنادو څرګنده کړه چې بیونسي یو له ډیرو تفریح کونکو څخه وه چې د لیبیا د واکمن معمر القذافي د کورنۍ لپاره یې ترسره کوله. رولینګ سټون راپور ورکړ چې د موسیقۍ صنعت له دوی څخه وغوښتل چې هغه پیسې بیرته ورکړي چې دوی د کنسرتونو لپاره ترلاسه کړي؛ د بیونس یوې ویاندې وروسته هفینګټن پوسټ ته تایید کړه چې هغې دا پیسې د کلنټن بوش هایټي فنډ ته ورکړې. د هغه کال وروسته هغه لومړنۍ ښځینه هنرمنده شوه چې د 2011 ګالسټونبري فستیوال کې یې په شلو کلونو کې د اصلي پیرامید مرحلې سرلیک وکړ، او په یوه دقیقه کې په نړۍ کې ترټولو لوړ معاش ورکوونکې ونومول شوه.'],چا د لیبیا د واکمن لپاره د بیونس د فعالیت په اړه معلومات خپاره کړل؟,ویکی لیکس,False
12,0,56d4c4532ccc5a1400d83208,بیونسی,"['د هغې څلورم سټوډیو البوم 4 د 2011 کال د جون په 28 په متحده ایالاتو کې خپور شو. 4 په خپله لومړۍ اونۍ کې 310,000 کاپيونه وپلورل او د بلبورډ 200 چارټ په سر کې یې پیل وکړ، چې بیونس ته یې په متحده ایالاتو کې څلورم پرله پسې نمبر یو البوم ورکړ. البوم مخکې له دې دوه سندرې رن د ورلډ (نجونې) او غوره شی چې ما هیڅکله نه درلودې، چې دواړه یې منځنۍ بریا ترلاسه کړه. څلورم واحد Love on Top په متحده ایالاتو کې سوداګریزه بریا وه. 4 څلور نورې سندرې هم تولید کړې؛ ګوند، شمېرنه، زه پاملرنه او د وخت پای. وخورئ، لوبه وکړئ، مینه، د بیونسي لخوا د Essence لپاره لیکل شوې یوه پوښۍ کیسه چې د هغې د 2010 کیریر وقفې په اړه یې توضیح کړې، هغې د نیویارک د تور ژورنالستانو ټولنې لخوا د لیکلو جایزه وګټله. د 2011 په وروستیو کې، هغې د ••نیویارک روزلینډ بال روم•• کې د څلورو شپې ځانګړو پرفارمنس لپاره سټیج واخیست: د بیونس کنسرټونو سره 4 انټیمیټ نایټس یوازې په ولاړې خونې کې د هغې د 4 البم فعالیت ولید.']",بیونسي په 2011 کې چیرې د څلور شپې د ولاړ خونې یوازې کنسرتونو لپاره ترسره کړې؟,د نیویارک د روزلینډ بال روم,False
13,0,56be9bb83aeaaa14008c915e,بیونسی,['د جنورۍ په 7، 2012، بیونس د نیویارک په لینوکس هیل روغتون کې خپل لومړی ماشوم، لور ••بلیو آیوی کارټر•• ته زیږون ورکړ. پنځه میاشتې وروسته، هغې د ریویل اتلانتیک ښار د اوویشن هال کې د څلور شپې لپاره د ریزورټ پرانستلو لمانځلو لپاره ترسره کړه، د نیلي آیوی له زیږون وروسته د هغې لومړی نندارتون.'],د بیونس لومړی ماشوم څه نومیږي؟,نیلي آیوی کارټر,False
14,0,56d4c75a2ccc5a1400d8322d,بیونسی,['بیونس د اپریل په 15 د سربیا په بلګراد کې د میرمن کارټر شو نړیوال سفر پیل کړ؛ په دې سفر کې ••132•• نیټې شاملې وې چې د 2014 کال تر مارچ پورې روانې وې. دا د هغې د مسلک ترټولو بریالي سفر او د هر وخت ترټولو بریالي سفرونه وو. د می په میاشت کې، د بیونس پوښ د Amy Winehouse&#39؛s Back to Black with André 3000 په The Great Gatsby soundtrack کې خپور شو. هغه د 2013 میټ ګالا افتخاري رییس هم وه. Beyoncé په 3D CGI متحرک فلم کې د ملکې تارا غږ وکړ، ایپیک چې د 20th Century Fox لخوا د می په 24 خپور شو، او د فلم لپاره یې اصلي سندره ثبت کړه، رایز اپ، د سیا سره په ګډه لیکل شوی.'],د میرمن کارټر شو نړیوال سفر څو نیټې درلودې؟,۱۳۲,False
15,0,56bea27b3aeaaa14008c9199,بیونسی,['د فبروري په 6، 2016 کې، په سوپر باول کې د هغې د فعالیت څخه یوه ورځ مخکې، بیونسي یو نوی واحد خپور کړ چې په ځانګړې توګه د موسیقۍ سټیمینګ خدمت ••ټیډال•• نومیږي چې فارمیشن نومیږي.'],بیونس د &quot;فارمیشن&quot; سندره په کوم آنلاین میوزیک خدمت کې خپره کړه؟,ژمی,False
16,0,56d4d0c32ccc5a1400d8324e,بیونسی,['داسې انګیرل کیږي چې بیونسي د لومړي ځل لپاره د ••03 بوني او کلیډ•• سره د همکارۍ وروسته د جې زیډ سره اړیکه پیل کړې ، کوم چې د هغه په اووم البوم The Blueprint 2: The Gift &amp؛ The Curse (2002) کې څرګند شو. بیونس د سندرې لپاره د میوزیک ویډیو کې د جې زیډ ملګرې په توګه راڅرګند شو، کوم چې به د دوی د اړیکو اټکل نور هم زیات کړي. د اپریل په 4، 2008 کې، بیونسي او جې زیډ پرته له تبلیغاتو واده وکړ. د 2014 کال تر اپریل پورې، دې جوړه په ګډه 300 ملیون ریکارډونه پلورلي دي. جوړه د دوی د شخصي اړیکو لپاره پیژندل کیږي، که څه هم دوی په وروستیو کلونو کې ډیر آرام ښکاري. بیونسي په 2010 یا 2011 کې د سقط سره مخ شوه ، دا د هغه ترټولو غمجن شی په توګه بیانوي چې هغه یې تل زغملې وه. هغه سټوډیو ته راستون شو او د ضایع کیدو سره د مقابلې لپاره یې میوزیک ولیکه. د 2011 په اپریل کې، بیونس او جې زی پاریس ته سفر وکړ ترڅو د هغې د 4 لپاره د البوم پوښۍ شوټ کړي، او په غیر متوقع ډول په پاریس کې امیندواره شوه.'],په کوم میوزیک ویډیو کې بیونس د جې زیډ ملګرې په توګه ستوری شو ، د دوی د اړیکو په اړه اټکلونه رامینځته کړل؟,&#39؛03 بوني او کلیډ,False
17,0,56d4d2232ccc5a1400d83265,بیونسی,['د جنورۍ په 7، 2012، بیونسي د نیویارک په لینوکس هیل روغتون کې د سخت امنیت لاندې یوه لور، بلیو آیوی کارټر ته زیږون ورکړ. دوه ورځې وروسته ، جې زیډ ګلوري خپور کړ ، یوه سندره چې د دوی ماشوم ته وقف شوې ، په خپل ویب پا Lifeandtimes.com کې. سندره د جوړه د امیندوارۍ د مبارزې په اړه توضیحات ورکوي ، پشمول د بیونس سقط په شمول د بلیو آیوی سره امیندواره کیدو دمخه. ••د نیلي آیوی ژړا•• د سندرې په پای کې شاملې دي، او هغې ته په رسمي توګه د BIC په توګه اعتبار ورکړل شو. په دوه ورځو کې، هغه د بلبورډ چارټ کې د لیدلو تر ټولو ځوانه ښځه شوه کله چې ګلوري د ګرم R&amp؛B/Hip-Hop سندرو چارټ کې پیل شو.'],د جلال په پای کې څه شامل دي؟,د نیلي آیوی ژړا,False
18,0,56bfae97a10cfb1400551236,بیونسی,['بیونسي او میړه جې زی د ولسمشر بارک اوباما او لومړۍ میرمن میشل اوباما سره ملګري دي. هغې د 2009 کال د ولسمشرۍ د لوړې په مراسمو کې د امریکا ښکلا نندارې ته وړاندې کړه، او همدارنګه په پای کې دوه ورځې وروسته په نیبر هوډ بال کې د لومړي افتتاحي نڅا پرمهال. Beyoncé او Jay Z د اوباما د 2012 د ولسمشرۍ د کمپاین لپاره د منهاټن په وروستي 40/40 کلب کې د بسپنه ورکونې یوه غونډه جوړه کړه چې 4 ملیون ډالر یې راټول کړل. بیونس په ټمبلر کې د هغې د کاغذ رایې پاڼې عکسونه اپلوډ کړل، دا یې تایید کړه چې هغې د ډیموکراتیک ګوند په ملاتړ کې رایه ورکړې او نور یې هڅوي چې دا کار وکړي. هغې د امریکا ملي سرود هم په خپل دوهم افتتاح کې ترسره کړ، د مخکې ثبت شوي ټریک سره یې سندرې وویلې. هغې په عامه توګه د 2013 کال د مارچ په 26 د کلیفورنیا د وړاندیز 8 په اړه د سترې محکمې له بحث وروسته په عامه توګه د ورته جنس واده تایید کړ. .'],دوی د 2013 په جولای کې په څه کې ګډون وکړ؟,یوه لاریون,False
19,0,56bfafdba10cfb140055123e,بیونسی,['په یوه مرکه کې چې د ووګ لخوا په ••اپریل 2013•• کې خپره شوې وه، له بیونس څخه وپوښتل شول چې ایا هغه ځان یوه فیمینیسټ ګڼي، چې هغې ورته وویل، دا کلمه خورا سخته کیدی شي ... مګر زه فکر کوم چې زه د نن ورځې فیمینیسټ یم. زه په مساوات باور لرم. هغه به وروسته خپل ځان په عامه توګه د حرکت سره تنظیم کړي، نمونه چې موږ ټول باید فیمینستان واوسو، یوه وینا چې د نایجیریا لیکواله چیمامانډا نګوزي اډیچي لخوا د 2013 په اپریل کې د TEDxEuston په کنفرانس کې وړاندې شوه، د هغې سندرې بې عیب کې، د هغه کال وروسته خپره شوه. هغې د بان باسي کمپاین کې هم برخه اخیستې ده، کوم چې په نجونو کې د مشرتابه هڅولو لپاره تلویزیون او ټولنیز رسنۍ کاروي.'],هغې کله وویل چې هغه فیمینیسټ ده؟,اپریل ۲۰۱۳,False
